LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/12 13:12:30,R06,2.4,1.9,2.95,4.2,0.6,2.83, ,4.2,197,176,191,219,165,191, ,219,4.2,189,0,2.16, ,-2.01, ,0, ,A,193,R,2.4,M,A*3C
2020/3/12 13:12:45,R06,2.5,1.9,2.75,3.9,0.6,2.82, ,4.2,199,176,193,219,165,192, ,219,4.2,189,0,1.95, ,-1.95, ,0, ,A,195,R,2.5,M,A*3B
2020/3/12 13:13:00,R06,2.6,1.9,2.6,3.7,0.6,2.83, ,4.2,196,176,194,219,165,192, ,219,4.2,189,0,1.8, ,-1.87, ,0, ,A,192,R,2.6,M,A*3F
2020/3/12 13:13:15,R06,2.8,1.9,2.54,3.2,0.6,2.85, ,4.2,185,176,195,219,170,193, ,219,4.2,189,0,1.73, ,-1.86, ,0, ,A,181,R,2.8,M,A*33
2020/3/12 13:13:30,R06,2.5,1.9,2.49,3.2,0.6,2.83, ,4.2,196,176,196,219,170,193, ,219,4.2,189,0,1.67, ,-1.85, ,0, ,A,192,R,2.5,M,A*3C
2020/3/12 13:13:45,R06,1.5,1.5,2.44,3.2,0.6,2.81, ,4.2,202,181,198,219,170,193, ,219,4.2,189,0,1.57, ,-1.87, ,0, ,A,198,R,1.5,M,A*35
2020/3/12 13:14:00,R06,2.2,1.5,2.42,3.2,0.6,2.78, ,4.2,209,184,200,219,170,194, ,219,4.2,189,0,1.49, ,-1.91, ,0, ,A,205,R,2.2,M,A*36
2020/3/12 13:14:15,R06,2.2,1.5,2.41,3.2,0.6,2.74, ,4.2,219,184,201,223,170,194, ,223,4.2,189,0,1.45, ,-1.92, ,0, ,A,215,R,2.2,M,A*37
2020/3/12 13:14:30,R06,2.9,1.5,2.46,3.2,0.6,2.72, ,4.2,218,185,204,223,170,194, ,223,4.2,189,0,1.38, ,-2.04, ,0, ,A,214,R,2.9,M,A*3D
2020/3/12 13:14:45,R06,2.5,1.5,2.5,3.2,0.6,2.71, ,4.2,204,185,205,223,170,194, ,223,4.2,189,0,1.36, ,-2.1, ,0, ,A,200,R,2.5,M,A*34
2020/3/12 13:15:00,R06,2.1,1.5,2.45,3.2,0.6,2.67, ,4.2,207,185,207,223,170,195, ,223,4.2,189,0,1.26, ,-2.1, ,0, ,A,203,R,2.1,M,A*33
2020/3/12 13:15:15,R06,2.5,1.5,2.4,3,0.6,2.66, ,4.2,203,186,209,223,170,195, ,223,4.2,189,0,1.16, ,-2.1, ,0, ,A,199,R,2.5,M,A*37
2020/3/12 13:15:30,R06,2.7,1.5,2.43,3.2,0.6,2.65, ,4.2,201,191,210,223,170,196, ,223,4.2,189,0,1.14, ,-2.15, ,0, ,A,197,R,2.7,M,A*3B
2020/3/12 13:15:45,R06,2.3,1.6,2.47,3.2,0.6,2.63, ,4.2,206,199,211,223,170,196, ,223,4.2,189,0,1.12, ,-2.2, ,0, ,A,202,R,2.3,M,A*30
2020/3/12 13:16:00,R06,3,2.1,2.56,3.2,0.6,2.61, ,4.2,205,199,210,223,170,197, ,223,4.2,189,0,1.2, ,-2.26, ,0, ,A,201,R,3,M,A*31
2020/3/12 13:16:15,R06,1.9,1.9,2.57,3.2,0.6,2.59, ,4.2,223,199,210,223,170,198, ,223,4.2,189,0,1.21, ,-2.27, ,0, ,A,219,R,1.9,M,A*33
2020/3/12 13:16:30,R06,2,1.6,2.49,3.2,0.6,2.56, ,4.2,227,199,211,233,170,199, ,233,4.2,189,1,1.13, ,-2.22, ,0, ,A,223,R,2,M,A*30
2020/3/12 13:16:45,R06,2.3,1.6,2.45,3.2,0.6,2.56, ,4.2,209,199,211,233,170,200, ,233,4.2,189,1,1.11, ,-2.19, ,0, ,A,205,R,2.3,M,A*37
2020/3/12 13:17:00,R06,2.1,1.6,2.46,3.2,0.6,2.55, ,4.2,218,199,212,233,170,200, ,233,4.2,189,1,1.08, ,-2.21, ,0, ,A,214,R,2.1,M,A*35
2020/3/12 13:17:15,R06,2.8,1.6,2.48,3.2,0.6,2.56, ,4.2,220,199,213,233,170,201, ,233,4.2,189,1,1.05, ,-2.25, ,0, ,A,216,R,2.8,M,A*3E
2020/3/12 13:17:30,R06,4.9,1.6,2.58,4.9,0.6,2.6, ,4.9,208,199,213,233,170,202, ,233,4.9,208,1,1.09, ,-2.33, ,0, ,A,204,R,4.9,M,A*3A
2020/3/12 13:17:45,R06,3.3,1.6,2.73,4.9,0.6,2.66, ,4.9,214,199,215,233,170,202, ,233,4.9,208,1,1.07, ,-2.51, ,0, ,A,210,R,3.3,M,A*32
2020/3/12 13:18:00,R06,3.2,1.6,2.78,4.9,0.6,2.7, ,4.9,208,199,215,233,170,202, ,233,4.9,208,1,1.09, ,-2.56, ,0, ,A,204,R,3.2,M,A*36
2020/3/12 13:18:15,R06,3.8,1.6,2.94,4.9,0.6,2.74, ,4.9,214,199,214,233,170,202, ,233,4.9,208,1,1.2, ,-2.69, ,0, ,A,210,R,3.8,M,A*39
2020/3/12 13:18:30,R06,3.9,2,3.24,4.9,0.6,2.82, ,4.9,218,199,212,221,170,202, ,233,4.9,208,1,1.42, ,-2.91, ,0, ,A,214,R,3.9,M,A*3C
2020/3/12 13:18:45,R06,4.6,2,3.51,4.9,1,2.91, ,4.9,201,199,212,221,170,203, ,233,4.9,208,1,1.54, ,-3.16, ,0, ,A,197,R,4.6,M,A*3C
2020/3/12 13:19:00,R06,3.9,2.5,3.77,4.9,1.5,2.97, ,4.9,196,196,209,221,170,203, ,233,4.9,208,1,1.83, ,-3.3, ,0, ,A,192,R,3.9,M,A*31
2020/3/12 13:19:15,R06,3.5,2.8,3.89,4.9,1.5,3, ,4.9,194,192,207,221,170,203, ,233,4.9,208,1,2, ,-3.33, ,0, ,A,190,R,3.5,M,A*3F
2020/3/12 13:19:30,R06,3.4,2.8,3.88,4.8,1.5,3, ,4.9,200,192,205,221,170,203, ,233,4.9,208,1,2.11, ,-3.25, ,0, ,A,196,R,3.4,M,A*38
2020/3/12 13:19:45,R06,3.1,2.8,3.82,4.8,1.5,2.98, ,4.9,182,182,202,218,170,202, ,233,4.9,208,1,2.24, ,-3.09, ,0, ,A,178,R,3.1,M,A*3D
2020/3/12 13:20:00,R06,3.2,2.8,3.79,4.8,1.5,2.97, ,4.9,194,182,200,218,176,203, ,233,4.9,208,0,2.33, ,-2.99, ,0, ,A,190,R,3.2,M,A*38
2020/3/12 13:20:15,R06,3.7,2.8,3.82,4.8,1.5,2.99, ,4.9,202,182,200,218,176,203, ,233,4.9,208,0,2.35, ,-3.01, ,0, ,A,198,R,3.7,M,A*35
2020/3/12 13:20:30,R06,3.1,2.8,3.71,4.8,1.5,2.97, ,4.9,183,182,197,211,176,203, ,233,4.9,208,0,2.44, ,-2.8, ,0, ,A,179,R,3.1,M,A*3C
2020/3/12 13:20:45,R06,3.2,2.6,3.49,4.5,1.5,2.94, ,4.9,199,182,196,211,176,203, ,233,4.9,208,0,2.34, ,-2.59, ,0, ,A,195,R,3.2,M,A*3D
2020/3/12 13:21:00,R06,2.1,2.1,3.27,4,1.5,2.91, ,4.9,193,182,196,211,176,204, ,233,4.9,208,0,2.19, ,-2.43, ,0, ,A,189,R,2.1,M,A*32
2020/3/12 13:21:15,R06,2.7,2.1,3.16,3.9,1.5,2.89, ,4.9,194,182,197,211,176,204, ,233,4.9,208,0,2.07, ,-2.38, ,0, ,A,190,R,2.7,M,A*3C
2020/3/12 13:21:30,R06,1.5,1.5,3.01,3.9,1.5,2.88, ,4.9,186,179,196,211,176,204, ,233,4.9,208,0,2.02, ,-2.24, ,0, ,A,182,R,1.5,M,A*3E
2020/3/12 13:21:45,R06,2.8,1.5,2.93,3.9,1.5,2.88, ,4.9,200,179,197,211,179,204, ,233,4.9,208,0,1.92, ,-2.21, ,0, ,A,196,R,2.8,M,A*35
2020/3/12 13:22:00,R06,3.4,1.5,2.92,3.9,1.5,2.9, ,4.9,179,171,196,211,171,204, ,233,4.9,208,1,1.96, ,-2.17, ,0, ,A,175,R,3.4,M,A*35
2020/3/12 13:22:15,R06,3.1,1.5,2.87,3.8,1.5,2.92, ,4.9,181,171,193,207,171,203, ,233,4.9,208,1,2.03, ,-2.03, ,0, ,A,177,R,3.1,M,A*32
2020/3/12 13:22:30,R06,3.4,1.5,2.9,4,1.5,2.96, ,4.9,178,171,191,207,171,203, ,233,4.9,208,1,2.12, ,-1.98, ,0, ,A,174,R,3.4,M,A*34
2020/3/12 13:22:45,R06,3.1,1.5,2.94,4,1.5,2.98, ,4.9,189,171,190,207,171,203, ,233,4.9,208,1,2.18, ,-1.97, ,0, ,A,185,R,3.1,M,A*3F
2020/3/12 13:23:00,R06,3.2,1.5,3.08,4.3,1.5,3.01, ,4.9,181,171,188,207,171,202, ,233,4.9,208,1,2.36, ,-1.98, ,0, ,A,177,R,3.2,M,A*31
2020/3/12 13:23:15,R06,3.6,1.5,3.14,4.3,1.5,3.01, ,4.9,185,171,185,200,171,202, ,233,4.9,208,1,2.51, ,-1.89, ,0, ,A,181,R,3.6,M,A*3C
2020/3/12 13:23:30,R06,3.8,1.7,3.31,4.3,1.5,3.04, ,4.9,172,166,183,200,166,202, ,233,4.9,208,1,2.71, ,-1.9, ,0, ,A,168,R,3.8,M,A*35
2020/3/12 13:23:45,R06,3.9,2.6,3.48,4.3,1.5,3.08, ,4.9,186,166,180,197,166,201, ,233,4.9,208,1,2.95, ,-1.84, ,0, ,A,182,R,3.9,M,A*30
2020/3/12 13:24:00,R06,3.8,3,3.59,4.3,1.5,3.13, ,4.9,176,166,180,190,166,200, ,233,4.9,208,1,3.05, ,-1.9, ,0, ,A,172,R,3.8,M,A*3E
2020/3/12 13:24:15,R06,3.5,3,3.63,4.3,1.5,3.17, ,4.9,180,166,179,189,166,199, ,233,4.9,208,1,3.11, ,-1.87, ,0, ,A,176,R,3.5,M,A*37
2020/3/12 13:24:30,R06,3.5,3,3.61,4.3,1.5,3.19, ,4.9,183,166,180,189,166,198, ,233,4.9,208,1,3.07, ,-1.92, ,0, ,A,179,R,3.5,M,A*38
2020/3/12 13:24:45,R06,2.8,2.8,3.59,4.3,1.5,3.2, ,4.9,182,166,179,186,166,198, ,233,4.9,208,1,3.08, ,-1.85, ,0, ,A,178,R,2.8,M,A*35
2020/3/12 13:25:00,R06,2.7,2.7,3.49,4.2,1.5,3.21, ,4.9,184,166,179,188,166,197, ,233,4.9,208,1,2.99, ,-1.79, ,0, ,A,180,R,2.7,M,A*3D
2020/3/12 13:25:15,R06,3,2.6,3.42,4.2,1.5,3.22, ,4.9,187,166,180,190,166,196, ,233,4.9,208,1,2.9, ,-1.81, ,0, ,A,183,R,3,M,A*38
2020/3/12 13:25:30,R06,3.2,2.6,3.34,4.2,1.5,3.22, ,4.9,179,166,182,190,166,196, ,233,4.9,208,1,2.77, ,-1.87, ,0, ,A,175,R,3.2,M,A*33
2020/3/12 13:25:45,R06,2.6,2.4,3.19,4.2,1.5,3.23, ,4.9,193,176,184,193,166,196, ,233,4.9,208,1,2.58, ,-1.88, ,0, ,A,189,R,2.6,M,A*35
2020/3/12 13:26:00,R06,2.6,2.4,3.05,3.8,1.5,3.23, ,4.9,175,175,185,199,166,195, ,233,4.9,208,1,2.44, ,-1.84, ,0, ,A,171,R,2.6,M,A*32
2020/3/12 13:26:15,R06,3.3,2,2.91,3.6,1.5,3.23, ,4.9,163,163,185,199,163,194, ,233,4.9,208,1,2.32, ,-1.75, ,0, ,A,159,R,3.3,M,A*3C
2020/3/12 13:26:30,R06,2.7,2,2.84,3.4,1.5,3.26, ,4.9,161,156,182,199,156,192, ,221,4.9,208,1,2.35, ,-1.59, ,0, ,A,157,R,2.7,M,A*37
2020/3/12 13:26:45,R06,2.9,2,2.79,3.4,1.5,3.26, ,4.9,166,156,181,199,156,191, ,221,4.9,208,1,2.34, ,-1.52, ,0, ,A,162,R,2.9,M,A*3F
2020/3/12 13:27:00,R06,3.7,2,2.84,3.7,1.5,3.29, ,4.9,170,156,179,199,156,190, ,221,4.9,208,1,2.44, ,-1.46, ,0, ,A,166,R,3.7,M,A*34
2020/3/12 13:27:15,R06,3.1,2,2.9,3.7,1.5,3.3, ,4.9,151,151,176,199,151,189, ,221,4.9,208,1,2.56, ,-1.36, ,0, ,A,147,R,3.1,M,A*31
2020/3/12 13:27:30,R06,2.8,2,2.88,3.7,1.5,3.29, ,4.8,157,151,172,199,151,188, ,221,4.8,209,1,2.63, ,-1.17, ,0, ,A,153,R,2.8,M,A*3C
2020/3/12 13:27:45,R06,2.9,2,2.89,3.7,1.5,3.26, ,4.8,152,151,168,199,151,186, ,218,4.8,209,1,2.72, ,-0.99, ,0, ,A,148,R,2.9,M,A*37
2020/3/12 13:28:00,R06,2.4,2,2.85,3.7,1.5,3.24, ,4.8,153,150,163,181,150,185, ,218,4.8,209,1,2.75, ,-0.74, ,0, ,A,149,R,2.4,M,A*3B
2020/3/12 13:28:15,R06,2.6,2.3,2.85,3.7,1.5,3.22, ,4.8,150,145,160,180,145,183, ,218,4.8,209,1,2.79, ,-0.59, ,0, ,A,146,R,2.6,M,A*36
2020/3/12 13:28:30,R06,2.8,2.3,2.8,3.7,1.5,3.17, ,4.8,161,145,159,180,145,182, ,211,4.8,209,1,2.75, ,-0.53, ,0, ,A,157,R,2.8,M,A*38
2020/3/12 13:28:45,R06,2.2,2.1,2.76,3.7,1.5,3.11, ,4.5,151,145,157,178,145,181, ,211,4.5,199,1,2.73, ,-0.43, ,0, ,A,147,R,2.2,M,A*33
2020/3/12 13:29:00,R06,2.3,1.8,2.62,3.4,1.5,3.06, ,4.3,156,145,155,178,145,180, ,211,4.3,179,1,2.6, ,-0.32, ,0, ,A,152,R,2.3,M,A*36
2020/3/12 13:29:15,R06,2.8,1.8,2.52,3.3,1.5,3.03, ,4.3,145,145,153,162,145,178, ,211,4.3,179,1,2.51, ,-0.22, ,0, ,A,141,R,2.8,M,A*3F
2020/3/12 13:29:30,R06,2.6,1.8,2.49,3,1.5,3.01, ,4.3,157,145,152,161,145,177, ,211,4.3,179,1,2.49, ,-0.17, ,0, ,A,153,R,2.6,M,A*32
2020/3/12 13:29:45,R06,1.5,1.3,2.37,3,1.3,2.97, ,4.3,180,145,155,198,145,177, ,211,4.3,179,1,2.35, ,-0.29, ,0, ,A,176,R,1.5,M,A*35
2020/3/12 13:30:00,R06,2.5,1.3,2.32,3,1.3,2.95, ,4.3,166,145,156,198,145,176, ,211,4.3,179,1,2.3, ,-0.32, ,0, ,A,162,R,2.5,M,A*33
2020/3/12 13:30:15,R06,1.5,1.3,2.24,3,1.3,2.9, ,4.3,159,145,158,198,145,175, ,207,4.3,179,1,2.2, ,-0.39, ,0, ,A,155,R,1.5,M,A*34
2020/3/12 13:30:30,R06,1.8,1.3,2.13,3,1.3,2.86, ,4.3,178,145,161,198,145,175, ,207,4.3,179,1,2.08, ,-0.48, ,0, ,A,174,R,1.8,M,A*3A
2020/3/12 13:30:45,R06,2.1,1.3,2.12,3,1.3,2.84, ,4.3,172,145,164,198,145,174, ,207,4.3,179,1,2.04, ,-0.58, ,0, ,A,168,R,2.1,M,A*3D
2020/3/12 13:31:00,R06,1.7,1.3,2.13,3,1.3,2.83, ,4.3,202,145,168,202,145,174, ,207,4.3,179,1,2, ,-0.73, ,0, ,A,198,R,1.7,M,A*37
2020/3/12 13:31:15,R06,1.8,1.3,2.06,3,1.3,2.81, ,4.3,182,145,173,202,145,173, ,202,4.3,179,0,1.87, ,-0.87, ,0, ,A,178,R,1.8,M,A*36
2020/3/12 13:31:30,R06,2.5,1.3,1.99,2.5,1.3,2.8, ,4.3,182,151,177,202,145,173, ,202,4.3,179,0,1.74, ,-0.96, ,0, ,A,178,R,2.5,M,A*38
2020/3/12 13:31:45,R06,2.1,1.5,2.05,2.5,1.3,2.8, ,4.3,183,151,178,202,145,173, ,202,4.3,179,0,1.78, ,-1.02, ,0, ,A,179,R,2.1,M,A*3D
2020/3/12 13:32:00,R06,1.8,1.5,2.02,2.5,1.3,2.77, ,4.3,187,159,180,202,145,173, ,202,4.3,179,0,1.72, ,-1.07, ,0, ,A,183,R,1.8,M,A*32
2020/3/12 13:32:15,R06,1.5,1.5,1.99,2.5,1.3,2.72, ,4.3,181,171,183,202,145,173, ,202,4.3,179,0,1.63, ,-1.14, ,0, ,A,177,R,1.5,M,A*34
2020/3/12 13:32:30,R06,1.8,1.5,1.98,2.5,1.3,2.67, ,4.3,172,171,183,202,145,173, ,202,4.3,179,0,1.62, ,-1.14, ,0, ,A,168,R,1.8,M,A*37
2020/3/12 13:32:45,R06,2.3,1.5,1.98,2.5,1.3,2.65, ,4.3,186,172,184,202,145,173, ,202,4.3,179,0,1.6, ,-1.17, ,0, ,A,182,R,2.3,M,A*3B
2020/3/12 13:33:00,R06,2.3,1.5,2,2.5,1.3,2.62, ,4.2,201,172,186,201,145,173, ,202,4.2,180,0,1.58, ,-1.23, ,0, ,A,197,R,2.3,M,A*3F
2020/3/12 13:33:15,R06,2.3,1.5,2.07,2.5,1.3,2.59, ,4.2,202,172,187,205,145,174, ,205,4.2,180,1,1.61, ,-1.3, ,0, ,A,198,R,2.3,M,A*30
2020/3/12 13:33:30,R06,1,1,1.98,2.5,1,2.54, ,4.2,192,172,188,205,145,174, ,205,4.2,180,1,1.52, ,-1.28, ,0, ,A,188,R,1,M,A*31
2020/3/12 13:33:45,R06,1.9,1,1.92,2.5,1,2.48, ,4.2,204,172,190,205,145,175, ,205,4.2,180,1,1.43, ,-1.28, ,0, ,A,200,R,1.9,M,A*3B
2020/3/12 13:34:00,R06,2.1,1,1.9,2.5,1,2.43, ,3.8,220,172,193,220,145,176, ,220,3.8,177,1,1.35, ,-1.35, ,0, ,A,216,R,2.1,M,A*37
2020/3/12 13:34:15,R06,2.6,1,2.01,2.6,1,2.4, ,3.7,227,172,199,230,145,177, ,230,3.7,170,1,1.27, ,-1.56, ,0, ,A,223,R,2.6,M,A*36
2020/3/12 13:34:30,R06,3.3,1,2.16,3.3,1,2.38, ,3.7,211,173,204,230,145,178, ,230,3.7,170,1,1.21, ,-1.79, ,0, ,A,207,R,3.3,M,A*34
2020/3/12 13:34:45,R06,2.7,1,2.25,3.4,1,2.38, ,3.7,212,185,207,230,145,178, ,230,3.7,170,1,1.16, ,-1.93, ,0, ,A,208,R,2.7,M,A*3E
2020/3/12 13:35:00,R06,2.8,1,2.32,3.4,1,2.38, ,3.7,205,185,209,230,145,179, ,230,3.7,170,1,1.12, ,-2.03, ,0, ,A,201,R,2.8,M,A*38
2020/3/12 13:35:15,R06,2.8,1,2.35,3.4,1,2.38, ,3.7,207,185,209,230,145,179, ,230,3.7,170,1,1.14, ,-2.05, ,0, ,A,203,R,2.8,M,A*3A
2020/3/12 13:35:30,R06,2.7,1.2,2.5,3.4,1,2.37, ,3.7,219,192,212,230,145,180, ,230,3.7,170,1,1.1, ,-2.25, ,0, ,A,215,R,2.7,M,A*32
2020/3/12 13:35:45,R06,2.1,1.4,2.59,3.4,1,2.36, ,3.7,232,202,215,233,145,181, ,233,3.7,170,1,1.01, ,-2.38, ,0, ,A,228,R,2.1,M,A*3A
2020/3/12 13:36:00,R06,1.8,1.5,2.58,3.4,1,2.33, ,3.7,247,202,219,247,145,182, ,247,3.7,170,1,0.84, ,-2.43, ,0, ,A,243,R,1.8,M,A*3D
2020/3/12 13:36:15,R06,1.5,1.5,2.47,3.4,1,2.31, ,3.7,246,202,221,251,145,184, ,251,3.7,170,1,0.72, ,-2.36, ,0, ,A,242,R,1.5,M,A*31
2020/3/12 13:36:30,R06,1.7,1.5,2.32,3.4,1,2.28, ,3.7,253,202,225,253,145,186, ,253,3.7,170,1,0.52, ,-2.26, ,0, ,A,249,R,1.7,M,A*38
2020/3/12 13:36:45,R06,1.4,1.4,2.14,3.1,1,2.25, ,3.7,247,204,231,263,145,188, ,263,3.7,170,1,0.26, ,-2.12, ,0, ,A,243,R,1.4,M,A*31
2020/3/12 13:37:00,R06,1.6,1.4,1.98,3,1,2.21, ,3.4,225,204,235,263,145,190, ,263,3.4,207,1,0.1, ,-1.98, ,0, ,A,221,R,1.6,M,A*37
2020/3/12 13:37:15,R06,2.2,1.4,1.88,3,1,2.18, ,3.4,202,202,235,263,145,191, ,263,3.4,207,1,0.1, ,-1.88, ,0, ,A,198,R,2.2,M,A*31
2020/3/12 13:37:30,R06,2.3,1.4,1.87,3,1,2.17, ,3.4,211,202,234,263,145,192, ,263,3.4,207,1,0.13, ,-1.87, ,0, ,A,207,R,2.3,M,A*35
2020/3/12 13:37:45,R06,3.2,1.4,1.93,3.2,1,2.17, ,3.4,213,202,232,263,145,194, ,263,3.4,207,1,0.2, ,-1.92, ,0, ,A,209,R,3.2,M,A*3B
2020/3/12 13:38:00,R06,3.5,1.4,2.11,3.5,1,2.19, ,3.5,192,192,228,263,145,195, ,263,3.5,192,1,0.37, ,-2.08, ,0, ,A,188,R,3.5,M,A*36
2020/3/12 13:38:15,R06,2.3,1.4,2.25,3.5,1,2.19, ,3.5,184,181,220,263,145,196, ,263,3.5,192,1,0.7, ,-2.14, ,0, ,A,180,R,2.3,M,A*39
2020/3/12 13:38:30,R06,2.5,1.4,2.33,3.5,1,2.18, ,3.5,180,178,211,263,145,197, ,263,3.5,192,1,1.06, ,-2.07, ,0, ,A,176,R,2.5,M,A*36
2020/3/12 13:38:45,R06,3,1.4,2.46,3.5,1,2.19, ,3.5,179,178,202,245,145,197, ,263,3.5,192,1,1.45, ,-1.99, ,0, ,A,175,R,3,M,A*31
2020/3/12 13:39:00,R06,3.6,1.6,2.67,3.9,1,2.22, ,3.9,206,178,197,214,145,198, ,263,3.9,207,1,1.75, ,-2.01, ,0, ,A,202,R,3.6,M,A*34
2020/3/12 13:39:15,R06,3.4,2,2.84,3.9,1,2.24, ,3.9,196,178,196,214,145,200, ,263,3.9,207,1,1.9, ,-2.11, ,0, ,A,192,R,3.4,M,A*3C
2020/3/12 13:39:30,R06,2.7,2,2.88,3.9,1,2.25, ,3.9,185,178,194,214,151,201, ,263,3.9,207,1,2, ,-2.08, ,0, ,A,181,R,2.7,M,A*3C
2020/3/12 13:39:45,R06,2.6,2,2.84,3.9,1,2.26, ,3.9,169,169,189,214,151,200, ,263,3.9,207,1,2.14, ,-1.86, ,0, ,A,165,R,2.6,M,A*37
2020/3/12 13:40:00,R06,2.7,2,2.79,3.9,1,2.28, ,3.9,180,169,187,207,159,201, ,263,3.9,207,1,2.17, ,-1.76, ,0, ,A,176,R,2.7,M,A*34
2020/3/12 13:40:15,R06,2.3,2,2.78,3.9,1,2.3, ,3.9,193,169,189,212,169,202, ,263,3.9,207,1,2.1, ,-1.82, ,0, ,A,189,R,2.3,M,A*30
2020/3/12 13:40:30,R06,3.6,2.2,2.92,3.9,1,2.34, ,3.9,191,169,191,212,169,202, ,263,3.9,207,1,2.13, ,-1.99, ,0, ,A,187,R,3.6,M,A*3A
2020/3/12 13:40:45,R06,3.7,2.2,3.04,3.9,1,2.38, ,3.9,198,169,192,212,169,203, ,263,3.9,200,1,2.19, ,-2.11, ,0, ,A,194,R,3.7,M,A*39
2020/3/12 13:41:00,R06,3.1,2.2,3.09,3.9,1,2.41, ,3.9,187,169,193,212,169,203, ,263,3.9,200,1,2.18, ,-2.18, ,0, ,A,183,R,3.1,M,A*39
2020/3/12 13:41:15,R06,3.2,2.2,3.07,3.9,1,2.44, ,3.9,208,169,193,212,169,204, ,263,3.9,200,1,2.17, ,-2.17, ,0, ,A,204,R,3.2,M,A*36
2020/3/12 13:41:30,R06,2.8,2.2,3.09,3.9,1,2.47, ,3.9,204,169,195,212,169,204, ,263,3.9,200,1,2.11, ,-2.26, ,0, ,A,200,R,2.8,M,A*39
2020/3/12 13:41:45,R06,3.4,2.3,3.17,3.9,1,2.49, ,3.9,201,180,197,212,169,204, ,263,3.9,200,1,2.08, ,-2.39, ,0, ,A,197,R,3.4,M,A*39
2020/3/12 13:42:00,R06,3.1,2.3,3.16,3.9,1,2.51, ,3.9,189,183,198,212,169,205, ,263,3.9,200,1,2.03, ,-2.42, ,0, ,A,185,R,3.1,M,A*3F
2020/3/12 13:42:15,R06,3.4,2.3,3.28,3.9,1,2.56, ,3.9,194,184,197,209,169,205, ,263,3.9,200,1,2.15, ,-2.47, ,0, ,A,190,R,3.4,M,A*3E
2020/3/12 13:42:30,R06,3.2,2.3,3.28,3.9,1,2.6, ,3.9,202,184,198,209,169,205, ,263,3.9,200,1,2.11, ,-2.51, ,0, ,A,198,R,3.2,M,A*30
2020/3/12 13:42:45,R06,3,2.3,3.19,3.8,1,2.62, ,3.9,207,184,199,209,169,206, ,263,3.9,200,1,2.01, ,-2.48, ,0, ,A,203,R,3,M,A*33
2020/3/12 13:43:00,R06,2.5,2.3,3.09,3.8,1,2.63, ,3.9,203,184,199,209,169,206, ,263,3.9,200,1,1.95, ,-2.41, ,0, ,A,199,R,2.5,M,A*37
2020/3/12 13:43:15,R06,2,2,2.99,3.8,1,2.63, ,3.9,196,185,199,207,169,206, ,263,3.9,200,1,1.88, ,-2.32, ,0, ,A,192,R,2,M,A*39
2020/3/12 13:43:30,R06,2.3,1.9,2.85,3.8,1.2,2.64, ,3.9,207,185,198,207,169,206, ,263,3.9,200,1,1.84, ,-2.19, ,0, ,A,203,R,2.3,M,A*31
2020/3/12 13:43:45,R06,2,1.9,2.77,3.8,1.4,2.66, ,3.9,211,185,199,211,169,206, ,263,3.9,200,1,1.74, ,-2.15, ,0, ,A,207,R,2,M,A*36
2020/3/12 13:44:00,R06,1.7,1.7,2.67,3.8,1.4,2.66, ,3.9,208,185,201,211,169,206, ,263,3.9,200,1,1.61, ,-2.13, ,0, ,A,204,R,1.7,M,A*31
2020/3/12 13:44:15,R06,1.1,1.1,2.4,3.5,1.1,2.64, ,3.9,206,190,203,211,169,206, ,263,3.9,200,1,1.37, ,-1.96, ,0, ,A,202,R,1.1,M,A*31
2020/3/12 13:44:30,R06,1.3,0.8,2.12,3,0.8,2.59, ,3.9,227,183,205,227,169,206, ,263,3.9,200,1,1.15, ,-1.77, ,0, ,A,223,R,1.3,M,A*30
2020/3/12 13:44:45,R06,1.3,0.8,1.92,3,0.8,2.55, ,3.9,216,183,207,227,169,206, ,263,3.9,200,1,0.99, ,-1.65, ,0, ,A,212,R,1.3,M,A*32
2020/3/12 13:45:00,R06,1.2,0.8,1.74,3,0.8,2.51, ,3.9,213,183,208,227,169,206, ,263,3.9,200,1,0.87, ,-1.51, ,0, ,A,209,R,1.2,M,A*39
2020/3/12 13:45:15,R06,1.4,0.8,1.62,3,0.8,2.48, ,3.9,198,183,209,227,169,206, ,263,3.9,200,1,0.78, ,-1.41, ,0, ,A,194,R,1.4,M,A*38
2020/3/12 13:45:30,R06,2,0.8,1.6,3.1,0.8,2.46, ,3.9,192,183,208,227,169,205, ,263,3.9,200,1,0.8, ,-1.39, ,0, ,A,188,R,2,M,A*32
2020/3/12 13:45:45,R06,3.6,0.8,1.68,3.6,0.8,2.48, ,3.9,206,183,208,227,169,205, ,263,3.9,200,1,0.84, ,-1.45, ,0, ,A,202,R,3.6,M,A*34
2020/3/12 13:46:00,R06,3.6,0.8,1.89,3.6,0.8,2.52, ,3.9,203,183,208,227,169,204, ,263,3.9,200,1,0.94, ,-1.63, ,0, ,A,199,R,3.6,M,A*35
