LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/15 11:54:00,R06,5.8,4.2,5.78,7.1,3.1,5.16, ,7.5,108,87,107,116,87,111, ,130,7.5,93,0,4.36, ,3.79, ,0, ,A,104,R,5.8,M,A*39
2019/12/15 11:54:15,R06,5.4,4.2,5.88,7.1,3.1,5.18, ,7.5,109,87,107,116,87,111, ,130,7.5,93,0,4.43, ,3.85, ,0, ,A,105,R,5.4,M,A*34
2019/12/15 11:54:30,R06,6.8,4.6,6.1,7.1,3.1,5.22, ,7.5,100,98,108,116,87,111, ,130,7.5,93,0,4.67, ,3.92, ,0, ,A,96,R,6.8,M,A*00
2019/12/15 11:54:45,R06,6.7,5.4,6.24,7.5,3.1,5.28, ,7.5,100,96,107,116,87,111, ,130,7.5,110,0,4.71, ,4.1, ,0, ,A,96,R,6.7,M,A*0F
2019/12/15 11:55:00,R06,5.3,4.9,6.12,7.5,3.1,5.3, ,7.5,109,96,107,120,87,111, ,130,7.5,110,0,4.62, ,4.01, ,0, ,A,105,R,5.3,M,A*33
2019/12/15 11:55:15,R06,4.8,4.8,5.96,7.5,3.1,5.34, ,7.5,109,96,107,120,87,111, ,130,7.5,110,0,4.49, ,3.91, ,0, ,A,105,R,4.8,M,A*39
2019/12/15 11:55:30,R06,5.9,4.8,5.89,7.5,3.1,5.38, ,7.5,109,96,107,120,87,111, ,130,7.5,110,0,4.45, ,3.86, ,0, ,A,105,R,5.9,M,A*39
2019/12/15 11:55:45,R06,5,4.8,5.78,7.5,3.1,5.4, ,7.5,121,96,108,124,87,111, ,130,7.5,110,0,4.43, ,3.72, ,0, ,A,117,R,5,M,A*33
2019/12/15 11:56:00,R06,5.9,4.8,5.79,7.5,3.1,5.42, ,7.5,116,96,110,127,87,112, ,130,7.5,110,0,4.56, ,3.56, ,0, ,A,112,R,5.9,M,A*3F
2019/12/15 11:56:15,R06,5.1,4.8,5.78,7.5,3.1,5.43, ,7.5,112,96,110,127,87,112, ,130,7.5,110,0,4.56, ,3.56, ,0, ,A,108,R,5.1,M,A*3C
2019/12/15 11:56:30,R06,3.7,3.5,5.55,7.5,3.1,5.43, ,7.5,136,96,113,136,87,112, ,136,7.5,110,0,4.54, ,3.18, ,0, ,A,132,R,3.7,M,A*35
2019/12/15 11:56:45,R06,4.2,3.3,5.18,6.3,3.1,5.41, ,7.5,115,99,115,136,87,113, ,136,7.5,110,0,4.34, ,2.82, ,0, ,A,111,R,4.2,M,A*36
2019/12/15 11:57:00,R06,4.9,3.3,5.04,6.3,3.1,5.41, ,7.5,127,99,116,136,87,113, ,136,7.5,110,0,4.27, ,2.67, ,0, ,A,123,R,4.9,M,A*3C
2019/12/15 11:57:15,R06,5.6,3.3,5.01,6.3,3.1,5.37, ,7.5,126,99,118,136,87,114, ,136,7.5,110,0,4.34, ,2.51, ,0, ,A,122,R,5.6,M,A*33
2019/12/15 11:57:30,R06,4.3,3.3,4.96,6.3,3.1,5.35, ,7.5,114,99,119,136,87,114, ,136,7.5,110,0,4.34, ,2.4, ,0, ,A,110,R,4.3,M,A*36
2019/12/15 11:57:45,R06,5,3.3,4.85,6.3,3.1,5.31, ,7.5,125,99,119,136,87,114, ,136,7.5,110,0,4.24, ,2.35, ,0, ,A,121,R,5,M,A*36
2019/12/15 11:58:00,R06,4.7,3.3,4.63,6.3,3.1,5.27, ,7.5,113,99,118,136,87,114, ,136,7.5,110,0,4.01, ,2.31, ,0, ,A,109,R,4.7,M,A*3A
2019/12/15 11:58:15,R06,3.9,3.3,4.5,5.6,3.1,5.24, ,7.5,116,99,118,136,87,114, ,136,7.5,110,0,3.9, ,2.25, ,0, ,A,112,R,3.9,M,A*39
2019/12/15 11:58:30,R06,4.6,3,4.42,5.6,3,5.19, ,7.5,102,99,117,133,87,114, ,136,7.5,110,0,3.79, ,2.28, ,0, ,A,98,R,4.6,M,A*02
2019/12/15 11:58:45,R06,4.6,3,4.53,5.6,3,5.17, ,7.5,116,93,115,133,87,114, ,136,7.5,110,0,3.8, ,2.47, ,0, ,A,112,R,4.6,M,A*31
2019/12/15 11:59:00,R06,5.1,3,4.57,5.6,3,5.16, ,7.5,114,93,116,133,87,114, ,136,7.5,110,0,3.87, ,2.42, ,0, ,A,110,R,5.1,M,A*35
2019/12/15 11:59:15,R06,4.9,3,4.59,5.5,3,5.11, ,7.5,104,93,113,131,87,114, ,136,7.5,110,0,3.76, ,2.63, ,0, ,A,100,R,4.9,M,A*3D
2019/12/15 11:59:30,R06,4.5,3,4.53,5.3,3,5.08, ,7.5,113,93,113,131,87,114, ,136,7.5,110,0,3.71, ,2.6, ,0, ,A,109,R,4.5,M,A*38
2019/12/15 11:59:45,R06,4.4,3,4.48,5.3,3,5.04, ,7.5,138,93,114,138,87,114, ,138,7.5,110,0,3.72, ,2.51, ,0, ,A,134,R,4.4,M,A*37
2019/12/15 12:00:00,R06,3.9,3,4.5,5.3,3,5.02, ,7.5,144,93,119,146,87,115, ,146,7.5,110,0,3.94, ,2.18, ,0, ,A,140,R,3.9,M,A*3E
2019/12/15 12:00:15,R06,4.2,3,4.49,5.3,3,4.98, ,7.5,151,93,121,151,87,115, ,151,7.5,110,1,4, ,2.04, ,0, ,A,147,R,4.2,M,A*35
2019/12/15 12:00:30,R06,3,3,4.44,5.3,3,4.93, ,7.5,138,93,122,151,87,115, ,151,7.5,110,1,3.99, ,1.95, ,0, ,A,134,R,3,M,A*34
2019/12/15 12:00:45,R06,3.6,3,4.29,5.2,3,4.9, ,7.5,103,103,124,151,87,115, ,151,7.5,110,1,3.92, ,1.74, ,0, ,A,99,R,3.6,M,A*04
2019/12/15 12:01:00,R06,4.4,3,4.19,5.2,3,4.91, ,7.5,103,100,122,151,87,114, ,151,7.5,110,1,3.77, ,1.84, ,0, ,A,99,R,4.4,M,A*01
2019/12/15 12:01:15,R06,4.3,3,4.2,5.9,3,4.93, ,7.5,106,100,122,151,87,114, ,151,7.5,110,1,3.77, ,1.84, ,0, ,A,102,R,4.3,M,A*35
2019/12/15 12:01:30,R06,3.6,3,4.24,6,3,4.97, ,7.5,127,100,122,151,87,114, ,151,7.5,110,1,3.81, ,1.86, ,0, ,A,123,R,3.6,M,A*34
2019/12/15 12:01:45,R06,3.7,2.5,4.06,6,2.5,4.94, ,7.5,125,100,124,151,87,115, ,151,7.5,110,1,3.71, ,1.65, ,0, ,A,121,R,3.7,M,A*37
2019/12/15 12:02:00,R06,5,2.5,4.09,6,2.5,4.96, ,7.5,105,100,120,151,87,114, ,151,7.5,110,1,3.61, ,1.92, ,0, ,A,101,R,5,M,A*34
2019/12/15 12:02:15,R06,4.3,2.5,4.1,6,2.5,4.95, ,7.5,111,100,116,139,87,114, ,151,7.5,110,1,3.48, ,2.18, ,0, ,A,107,R,4.3,M,A*30
2019/12/15 12:02:30,R06,3.6,2.5,4.16,6,2.5,4.93, ,7.5,101,100,114,139,93,115, ,151,7.5,110,0,3.45, ,2.33, ,0, ,A,97,R,3.6,M,A*0A
2019/12/15 12:02:45,R06,4.2,2.5,4.14,6,2.5,4.88, ,7.5,102,96,111,138,93,114, ,151,7.5,110,0,3.31, ,2.49, ,0, ,A,98,R,4.2,M,A*06
2019/12/15 12:03:00,R06,4.4,2.5,4.14,6,2.5,4.8, ,7.5,108,93,110,138,93,114, ,151,7.5,110,0,3.26, ,2.55, ,0, ,A,104,R,4.4,M,A*34
2019/12/15 12:03:15,R06,3.6,2.5,4.01,6,2.5,4.75, ,7.5,104,93,110,138,93,114, ,151,7.5,110,0,3.16, ,2.47, ,0, ,A,100,R,3.6,M,A*35
2019/12/15 12:03:30,R06,3.6,2.5,3.84,5,2.5,4.69, ,7.5,101,93,109,138,93,114, ,151,7.5,110,0,2.98, ,2.42, ,0, ,A,97,R,3.6,M,A*0A
2019/12/15 12:03:45,R06,4.6,3,4,5,2.5,4.64, ,7.5,99,80,103,120,80,113, ,151,7.5,110,1,2.83, ,2.83, ,0, ,A,95,R,4.6,M,A*0F
2019/12/15 12:04:00,R06,4.8,3,4.04,5.4,2.5,4.62, ,7.5,96,80,101,113,80,113, ,151,7.5,110,1,2.76, ,2.95, ,0, ,A,92,R,4.8,M,A*06
2019/12/15 12:04:15,R06,4.9,3,4.09,5.4,2.5,4.59, ,7.5,94,80,100,113,80,113, ,151,7.5,110,1,2.74, ,3.04, ,0, ,A,90,R,4.9,M,A*05
2019/12/15 12:04:30,R06,4.8,3,4.28,6.1,2.5,4.57, ,7.5,94,80,99,113,80,113, ,151,7.5,110,1,2.81, ,3.23, ,0, ,A,90,R,4.8,M,A*04
2019/12/15 12:04:45,R06,6.9,3.2,4.61,7.2,2.5,4.55, ,7.2,121,80,100,121,80,113, ,151,7.2,116,1,3.08, ,3.43, ,0, ,A,117,R,6.9,M,A*39
2019/12/15 12:05:00,R06,5.8,3.2,4.87,7.2,2.5,4.57, ,7.2,110,80,102,121,80,113, ,151,7.2,116,1,3.38, ,3.5, ,0, ,A,106,R,5.8,M,A*3B
2019/12/15 12:05:15,R06,5.5,3.2,5.05,7.2,2.5,4.57, ,7.2,117,80,104,121,80,113, ,151,7.2,116,1,3.63, ,3.51, ,0, ,A,113,R,5.5,M,A*32
2019/12/15 12:05:30,R06,5.1,3.7,5.26,7.2,2.5,4.56, ,7.2,112,80,105,121,80,114, ,151,7.2,116,1,3.84, ,3.58, ,0, ,A,108,R,5.1,M,A*3C
2019/12/15 12:05:45,R06,5.2,4.5,5.38,7.2,2.5,4.55, ,7.2,136,93,109,136,80,114, ,151,7.2,116,1,4.18, ,3.38, ,0, ,A,132,R,5.2,M,A*36
2019/12/15 12:06:00,R06,5.4,4.3,5.35,7.2,2.5,4.53, ,7.2,138,93,113,138,80,114, ,151,7.2,116,1,4.38, ,3.07, ,0, ,A,134,R,5.4,M,A*36
2019/12/15 12:06:15,R06,5.7,4.3,5.43,7.2,2.5,4.53, ,7.2,133,94,118,138,80,114, ,151,7.2,116,1,4.7, ,2.72, ,0, ,A,129,R,5.7,M,A*39
2019/12/15 12:06:30,R06,4.6,4.3,5.4,7.2,2.5,4.54, ,7.2,129,95,122,138,80,115, ,151,7.2,116,1,4.86, ,2.37, ,0, ,A,125,R,4.6,M,A*35
2019/12/15 12:06:45,R06,3.6,3.6,5.15,6.5,2.5,4.54, ,7.2,121,108,124,138,80,115, ,151,7.2,116,1,4.71, ,2.1, ,0, ,A,117,R,3.6,M,A*33
2019/12/15 12:07:00,R06,3.7,3.6,4.89,5.8,2.5,4.54, ,7.2,119,108,125,138,80,115, ,151,7.2,116,1,4.5, ,1.91, ,0, ,A,115,R,3.7,M,A*30
2019/12/15 12:07:15,R06,6.1,3.6,4.8,6.1,2.5,4.53, ,7.2,102,102,125,138,80,115, ,151,7.2,116,1,4.42, ,1.88, ,0, ,A,98,R,6.1,M,A*07
2019/12/15 12:07:30,R06,5.5,3.6,4.87,6.1,2.5,4.55, ,7.2,106,102,124,138,80,115, ,151,7.2,116,1,4.45, ,1.98, ,0, ,A,102,R,5.5,M,A*32
2019/12/15 12:07:45,R06,4.7,3.6,4.83,6.1,2.5,4.55, ,7.2,113,102,122,138,80,114, ,151,7.2,116,1,4.34, ,2.12, ,0, ,A,109,R,4.7,M,A*3A
2019/12/15 12:08:00,R06,4.2,3.6,4.83,6.1,2.5,4.57, ,7.2,111,102,120,137,80,114, ,151,7.2,116,1,4.26, ,2.27, ,0, ,A,107,R,4.2,M,A*31
2019/12/15 12:08:15,R06,4.1,3.6,4.73,6.1,2.5,4.57, ,7.2,117,102,118,133,80,114, ,151,7.2,116,1,4.1, ,2.36, ,0, ,A,113,R,4.1,M,A*37
2019/12/15 12:08:30,R06,4.8,3.6,4.66,6.1,2.5,4.59, ,7.2,129,102,116,132,80,115, ,151,7.2,116,1,3.95, ,2.47, ,0, ,A,125,R,4.8,M,A*3B
2019/12/15 12:08:45,R06,4.1,3.7,4.73,6.1,2.5,4.59, ,7.2,105,99,114,132,80,115, ,151,7.2,116,1,3.92, ,2.64, ,0, ,A,101,R,4.1,M,A*34
2019/12/15 12:09:00,R06,4.3,3.9,4.8,6.1,2.5,4.57, ,7.2,104,99,110,129,80,114, ,151,7.2,116,1,3.78, ,2.95, ,0, ,A,100,R,4.3,M,A*37
2019/12/15 12:09:15,R06,4.2,3.9,4.74,5.8,2.5,4.56, ,7.2,100,98,109,129,80,114, ,151,7.2,116,1,3.68, ,2.98, ,0, ,A,96,R,4.2,M,A*08
2019/12/15 12:09:30,R06,4.5,3.7,4.53,5.8,2.5,4.55, ,7.2,110,98,110,129,80,114, ,151,7.2,116,1,3.57, ,2.79, ,0, ,A,106,R,4.5,M,A*37
2019/12/15 12:09:45,R06,3.7,3.7,4.42,5.2,2.5,4.54, ,7.2,126,98,111,129,80,114, ,151,7.2,116,1,3.53, ,2.66, ,0, ,A,122,R,3.7,M,A*34
2019/12/15 12:10:00,R06,2.9,2.9,4.21,5.2,2.5,4.51, ,7.2,117,98,112,129,80,113, ,151,7.2,116,1,3.41, ,2.47, ,0, ,A,113,R,2.9,M,A*39
2019/12/15 12:10:15,R06,3,2.9,4.05,5.2,2.5,4.48, ,7.2,113,98,112,129,80,113, ,139,7.2,116,0,3.28, ,2.38, ,0, ,A,109,R,3,M,A*3A
2019/12/15 12:10:30,R06,3,2.8,3.87,5.2,2.5,4.47, ,7.2,124,98,111,127,80,112, ,139,7.2,116,0,3.09, ,2.33, ,0, ,A,120,R,3,M,A*31
2019/12/15 12:10:45,R06,2.9,2.8,3.66,4.6,2.5,4.46, ,7.2,132,98,113,132,80,112, ,138,7.2,116,0,3, ,2.1, ,0, ,A,128,R,2.9,M,A*31
2019/12/15 12:11:00,R06,2.9,2.8,3.49,4.6,2.5,4.43, ,7.2,116,98,116,132,80,113, ,138,7.2,116,0,2.96, ,1.85, ,0, ,A,112,R,2.9,M,A*38
2019/12/15 12:11:15,R06,3.5,2.8,3.35,4.5,2.5,4.39, ,7.2,121,103,119,132,80,113, ,138,7.2,116,0,2.93, ,1.62, ,0, ,A,117,R,3.5,M,A*30
2019/12/15 12:11:30,R06,3.6,2.8,3.3,4.4,2.5,4.36, ,7.2,119,104,120,132,80,113, ,138,7.2,116,0,2.92, ,1.55, ,0, ,A,115,R,3.6,M,A*31
2019/12/15 12:11:45,R06,3.2,2.7,3.2,4,2.7,4.36, ,7.2,121,104,119,132,80,113, ,138,7.2,116,0,2.8, ,1.55, ,0, ,A,117,R,3.2,M,A*37
2019/12/15 12:12:00,R06,4.9,2.7,3.22,4.9,2.7,4.34, ,7.2,109,97,117,132,80,113, ,138,7.2,116,0,2.76, ,1.66, ,0, ,A,105,R,4.9,M,A*38
2019/12/15 12:12:15,R06,5.5,2.7,3.49,5.6,2.7,4.36, ,7.2,122,97,118,132,80,113, ,138,7.2,116,0,3.02, ,1.74, ,0, ,A,118,R,5.5,M,A*39
2019/12/15 12:12:30,R06,5.3,2.7,3.77,5.7,2.7,4.4, ,7.2,118,97,118,132,80,113, ,138,7.2,116,0,3.27, ,1.89, ,0, ,A,114,R,5.3,M,A*33
2019/12/15 12:12:45,R06,5,2.7,4.1,6,2.7,4.45, ,7.2,126,97,118,132,80,114, ,138,7.2,116,0,3.55, ,2.05, ,0, ,A,122,R,5,M,A*35
2019/12/15 12:13:00,R06,5.1,2.7,4.4,6,2.7,4.48, ,7.2,136,97,119,140,80,115, ,140,7.2,116,1,3.85, ,2.13, ,0, ,A,132,R,5.1,M,A*35
2019/12/15 12:13:15,R06,4.8,2.7,4.57,6,2.7,4.5, ,7.2,138,97,120,140,80,115, ,140,7.2,116,1,4.03, ,2.14, ,0, ,A,134,R,4.8,M,A*3B
2019/12/15 12:13:30,R06,4.5,2.7,4.66,6,2.7,4.52, ,7.2,156,97,125,156,80,116, ,156,7.2,116,1,4.29, ,1.82, ,0, ,A,152,R,4.5,M,A*36
2019/12/15 12:13:45,R06,4,2.7,4.82,6,2.7,4.53, ,7.2,153,97,128,156,93,118, ,156,7.2,116,1,4.53, ,1.65, ,0, ,A,149,R,4,M,A*39
2019/12/15 12:14:00,R06,4.6,4,5.01,6,2.7,4.53, ,7.2,133,114,133,156,93,119, ,156,7.2,116,1,4.84, ,1.3, ,0, ,A,129,R,4.6,M,A*39
2019/12/15 12:14:15,R06,4.2,4,4.95,6,2.7,4.53, ,7.2,133,114,134,156,94,120, ,156,7.2,116,1,4.8, ,1.2, ,0, ,A,129,R,4.2,M,A*3D
2019/12/15 12:14:30,R06,4.8,4,4.88,6,2.7,4.52, ,7.2,136,114,136,156,95,121, ,156,7.2,116,1,4.77, ,1.01, ,0, ,A,132,R,4.8,M,A*3D
2019/12/15 12:14:45,R06,5.2,4,4.86,5.6,2.7,4.5, ,6.5,141,123,139,156,97,121, ,156,6.5,119,0,4.81, ,0.76, ,0, ,A,137,R,5.2,M,A*33
2019/12/15 12:15:00,R06,4.9,4,4.83,5.6,2.7,4.46, ,6.1,138,130,141,156,97,122, ,156,6.1,102,0,4.79, ,0.59, ,0, ,A,134,R,4.9,M,A*3A
2019/12/15 12:15:15,R06,4.6,4,4.79,5.6,2.7,4.45, ,6.1,141,130,141,156,97,123, ,156,6.1,102,0,4.76, ,0.58, ,0, ,A,137,R,4.6,M,A*36
2019/12/15 12:15:30,R06,5.3,4,4.9,5.6,2.7,4.45, ,6.1,139,130,139,153,97,123, ,156,6.1,102,0,4.83, ,0.77, ,0, ,A,135,R,5.3,M,A*30
2019/12/15 12:15:45,R06,4.9,4.2,4.98,5.6,2.7,4.45, ,6.1,136,128,137,145,97,124, ,156,6.1,102,0,4.89, ,0.95, ,0, ,A,132,R,4.9,M,A*3C
2019/12/15 12:16:00,R06,4.9,4.2,4.94,5.6,2.7,4.45, ,6.1,130,128,137,145,97,124, ,156,6.1,102,0,4.85, ,0.94, ,0, ,A,126,R,4.9,M,A*39
2019/12/15 12:16:15,R06,4,4,4.92,5.6,2.7,4.43, ,6.1,136,127,137,145,97,124, ,156,6.1,102,0,4.82, ,0.94, ,0, ,A,132,R,4,M,A*35
2019/12/15 12:16:30,R06,4,4,4.85,5.6,2.7,4.41, ,6.1,134,127,136,145,97,124, ,156,6.1,102,0,4.74, ,1.01, ,0, ,A,130,R,4,M,A*37
2019/12/15 12:16:45,R06,5.6,4,4.83,5.7,2.7,4.44, ,6.1,141,127,136,145,97,124, ,156,6.1,102,0,4.73, ,1, ,0, ,A,137,R,5.6,M,A*37
2019/12/15 12:17:00,R06,5.2,4,4.96,6.2,2.7,4.49, ,6.2,127,127,135,145,97,124, ,156,6.2,138,0,4.84, ,1.12, ,0, ,A,123,R,5.2,M,A*36
2019/12/15 12:17:15,R06,4.9,4,4.99,6.2,2.7,4.49, ,6.2,137,126,134,145,97,125, ,156,6.2,138,0,4.85, ,1.21, ,0, ,A,133,R,4.9,M,A*3D
2019/12/15 12:17:30,R06,5.4,4,4.99,6.2,2.7,4.48, ,6.2,124,122,133,145,97,125, ,156,6.2,138,0,4.82, ,1.29, ,0, ,A,120,R,5.4,M,A*33
2019/12/15 12:17:45,R06,4.8,4,5.02,6.3,2.7,4.49, ,6.3,122,110,131,145,97,125, ,156,6.3,123,0,4.81, ,1.47, ,0, ,A,118,R,4.8,M,A*35
2019/12/15 12:18:00,R06,4.8,4,4.98,6.3,2.7,4.48, ,6.3,127,110,130,145,97,126, ,156,6.3,123,0,4.74, ,1.54, ,0, ,A,123,R,4.8,M,A*3D
2019/12/15 12:18:15,R06,5.7,4,5.14,6.3,2.7,4.51, ,6.3,118,110,129,145,97,126, ,156,6.3,123,0,4.86, ,1.68, ,0, ,A,114,R,5.7,M,A*37
2019/12/15 12:18:30,R06,4.6,4.1,5.22,6.3,2.7,4.52, ,6.3,116,110,126,145,97,126, ,156,6.3,123,0,4.84, ,1.96, ,0, ,A,112,R,4.6,M,A*31
2019/12/15 12:18:45,R06,4.4,4.1,5.12,6.3,2.7,4.51, ,6.3,121,110,124,140,97,126, ,156,6.3,123,0,4.68, ,2.08, ,0, ,A,117,R,4.4,M,A*36
2019/12/15 12:19:00,R06,3.8,3.7,4.86,6.3,2.7,4.5, ,6.3,110,106,120,137,97,126, ,156,6.3,123,0,4.29, ,2.28, ,0, ,A,106,R,3.8,M,A*3D
2019/12/15 12:19:15,R06,3.9,3.2,4.73,6.3,2.7,4.49, ,6.3,115,106,118,130,97,126, ,156,6.3,123,0,4.09, ,2.36, ,0, ,A,111,R,3.9,M,A*3A
2019/12/15 12:19:30,R06,3.1,3.1,4.55,6.3,2.7,4.48, ,6.3,112,106,117,129,97,127, ,156,6.3,123,0,3.9, ,2.34, ,0, ,A,108,R,3.1,M,A*3A
2019/12/15 12:19:45,R06,4,3.1,4.34,5.9,2.7,4.48, ,6.3,122,106,117,129,97,126, ,156,6.3,123,0,3.72, ,2.24, ,0, ,A,118,R,4,M,A*3D
2019/12/15 12:20:00,R06,3.8,3.1,4.26,5.9,2.7,4.48, ,6.3,116,105,116,123,97,126, ,156,6.3,123,0,3.61, ,2.26, ,0, ,A,112,R,3.8,M,A*38
2019/12/15 12:20:15,R06,2.9,2.9,3.94,5.1,2.7,4.49, ,6.3,92,92,114,124,92,126, ,156,6.3,123,1,3.26, ,2.2, ,0, ,A,88,R,2.9,M,A*0A
2019/12/15 12:20:30,R06,3.8,2.9,3.8,4.6,2.7,4.5, ,6.3,95,90,111,124,90,126, ,156,6.3,123,1,3.03, ,2.29, ,0, ,A,91,R,3.8,M,A*02
2019/12/15 12:20:45,R06,3.6,2.9,3.76,4.5,2.7,4.54, ,6.3,125,90,110,125,90,125, ,156,6.3,123,1,2.96, ,2.32, ,0, ,A,121,R,3.6,M,A*36
2019/12/15 12:21:00,R06,3.1,2.9,3.68,4.5,2.7,4.54, ,6.3,100,90,110,125,90,125, ,156,6.3,123,1,2.9, ,2.27, ,0, ,A,96,R,3.1,M,A*0C
2019/12/15 12:21:15,R06,3.2,2.9,3.62,4.5,2.7,4.54, ,6.3,109,90,108,125,90,124, ,156,6.3,123,1,2.77, ,2.33, ,0, ,A,105,R,3.2,M,A*34
2019/12/15 12:21:30,R06,3,2.8,3.6,4.5,2.7,4.54, ,6.3,101,90,109,132,90,125, ,156,6.3,123,1,2.8, ,2.27, ,0, ,A,97,R,3,M,A*0C
2019/12/15 12:21:45,R06,4.2,2.8,3.66,4.5,2.7,4.57, ,6.3,107,90,107,132,90,124, ,156,6.3,123,1,2.76, ,2.4, ,0, ,A,103,R,4.2,M,A*35
2019/12/15 12:22:00,R06,5,2.8,3.77,5,2.8,4.59, ,6.3,101,90,104,132,90,124, ,156,6.3,123,1,2.71, ,2.62, ,0, ,A,97,R,5,M,A*0A
2019/12/15 12:22:15,R06,3.9,2.8,3.91,5,2.8,4.57, ,6.3,119,90,105,132,90,124, ,156,6.3,123,1,2.86, ,2.66, ,0, ,A,115,R,3.9,M,A*3E
2019/12/15 12:22:30,R06,3.8,2.6,3.84,5,2.6,4.52, ,6.3,133,92,109,133,90,124, ,156,6.3,123,1,2.98, ,2.41, ,0, ,A,129,R,3.8,M,A*30
2019/12/15 12:22:45,R06,4.1,2.6,3.82,5,2.6,4.48, ,6.3,140,92,113,143,90,124, ,156,6.3,123,1,3.13, ,2.19, ,0, ,A,136,R,4.1,M,A*30
2019/12/15 12:23:00,R06,3.5,2.6,3.91,5,2.6,4.45, ,6.3,130,92,117,143,90,124, ,156,6.3,123,1,3.36, ,2.02, ,0, ,A,126,R,3.5,M,A*32
2019/12/15 12:23:15,R06,4.4,2.6,3.95,5,2.6,4.42, ,6.3,130,92,120,143,90,124, ,156,6.3,123,1,3.49, ,1.85, ,0, ,A,126,R,4.4,M,A*34
2019/12/15 12:23:30,R06,4.9,2.6,4.04,5,2.6,4.42, ,6.3,103,92,119,143,90,123, ,153,6.3,123,1,3.54, ,1.96, ,0, ,A,99,R,4.9,M,A*0C
2019/12/15 12:23:45,R06,4.1,2.6,4.03,5,2.6,4.41, ,6.3,99,92,118,143,90,122, ,145,6.3,123,0,3.49, ,2.02, ,0, ,A,95,R,4.1,M,A*08
2019/12/15 12:24:00,R06,4.2,2.6,4.02,5,2.6,4.39, ,6.3,102,94,118,143,90,121, ,145,6.3,123,0,3.48, ,2.01, ,0, ,A,98,R,4.2,M,A*06
2019/12/15 12:24:15,R06,4.8,2.6,3.99,4.9,2.6,4.38, ,6.3,102,94,118,143,90,120, ,145,6.3,123,0,3.45, ,1.99, ,0, ,A,98,R,4.8,M,A*0C
2019/12/15 12:24:30,R06,5,3.2,4.17,5,2.6,4.38, ,6.3,103,94,115,143,90,120, ,145,6.3,123,0,3.5, ,2.27, ,0, ,A,99,R,5,M,A*04
2019/12/15 12:24:45,R06,5,3.2,4.29,5.1,2.6,4.37, ,6.3,104,94,110,140,90,119, ,145,6.3,123,0,3.38, ,2.64, ,0, ,A,100,R,5,M,A*35
2019/12/15 12:25:00,R06,4.6,3.2,4.39,5.1,2.6,4.36, ,6.3,104,94,106,139,90,117, ,145,6.3,123,0,3.27, ,2.94, ,0, ,A,100,R,4.6,M,A*32
2019/12/15 12:25:15,R06,4.6,3.9,4.47,5.1,2.6,4.35, ,6.3,97,94,103,122,90,117, ,145,6.3,123,0,3.16, ,3.16, ,0, ,A,93,R,4.6,M,A*09
2019/12/15 12:25:30,R06,4.1,3.9,4.44,5.1,2.6,4.33, ,6.3,103,95,102,109,90,116, ,145,6.3,123,0,3.09, ,3.2, ,0, ,A,99,R,4.1,M,A*04
2019/12/15 12:25:45,R06,4.8,3.7,4.49,5.1,2.6,4.31, ,6.3,103,95,102,109,90,115, ,145,6.3,123,0,3.12, ,3.23, ,0, ,A,99,R,4.8,M,A*0D
2019/12/15 12:26:00,R06,4.6,3.7,4.56,5.1,2.6,4.31, ,6.3,107,96,103,109,90,114, ,145,6.3,123,0,3.22, ,3.22, ,0, ,A,103,R,4.6,M,A*31
2019/12/15 12:26:15,R06,4,3.5,4.49,5.1,2.6,4.29, ,6.3,108,96,103,109,90,114, ,145,6.3,123,0,3.17, ,3.17, ,0, ,A,104,R,4,M,A*30
2019/12/15 12:26:30,R06,3.1,2.9,4.31,5.1,2.6,4.27, ,6.3,111,96,103,111,90,113, ,145,6.3,123,0,3.05, ,3.05, ,0, ,A,107,R,3.1,M,A*35
2019/12/15 12:26:45,R06,3.1,2.9,4.09,5.1,2.6,4.22, ,6.3,106,96,105,118,90,112, ,143,6.3,123,0,2.99, ,2.79, ,0, ,A,102,R,3.1,M,A*30
2019/12/15 12:27:00,R06,4.3,2.9,4,5.1,2.6,4.16, ,6.3,93,93,105,129,90,111, ,143,6.3,123,0,2.92, ,2.73, ,0, ,A,89,R,4.3,M,A*07
2019/12/15 12:27:15,R06,4,2.9,3.96,5.1,2.6,4.15, ,6.3,102,93,105,129,90,111, ,143,6.3,123,0,2.9, ,2.7, ,0, ,A,98,R,4,M,A*04
2019/12/15 12:27:30,R06,4,2.9,3.96,5.1,2.6,4.12, ,6.3,102,93,106,129,90,110, ,143,6.3,123,0,2.94, ,2.65, ,0, ,A,98,R,4,M,A*04
2019/12/15 12:27:45,R06,4.7,2.9,3.94,5.1,2.6,4.09, ,5.9,101,93,106,129,90,110, ,143,5.9,121,0,2.93, ,2.64, ,0, ,A,97,R,4.7,M,A*0C
2019/12/15 12:28:00,R06,3.9,2.9,3.9,4.8,2.6,4.09, ,5.9,112,93,107,129,90,110, ,143,5.9,121,0,2.95, ,2.56, ,0, ,A,108,R,3.9,M,A*32
